25706,25654,25565,5000000000
25707,25655,25566,5000000000
25708,25656,25567,5000000000
25709,25657,25568,5000000000
25710,25658,25569,5000000000
25711,25659,25570,5000000000
25712,25660,25571,5000000000
25713,25661,25572,5000000000
25714,25662,25573,5000000000
25715,25663,25574,5000000000
25716,25664,25575,5000000000
25717,25665,25576,5000000000
25718,25666,25577,5000000000
25719,25667,25578,5000000000
25720,25668,25579,5000000000
25721,25669,25580,5000000000
25722,25670,25581,5000000000
25723,25671,25582,5000000000
25724,25672,25583,5000000000
25725,25673,25584,5000000000
25726,25674,25585,5000000000
25727,25675,25586,5000000000
25728,25676,25587,5000000000
25729,25677,25588,5000000000
25730,25678,25589,5000000000
25731,25679,25590,5000000000
25732,25680,25591,5000000000
25733,25681,25592,5000000000
25734,25682,25593,5000000000
25735,25683,25594,5000000000
25736,25684,25595,5000000000
25737,25685,25596,5000000000
25738,25686,25597,5000000000
25739,25687,25598,5000000000
25740,25688,25599,5000000000
25741,25689,25600,5000000000
25742,25690,25601,5000000000
25743,25691,25602,5000000000
25744,25692,25603,5000000000
25745,25693,25604,5000000000
25746,25694,25605,5000000000
25747,25695,25606,5000000000
25748,25696,25607,5000000000
25749,25697,25608,5000000000
25750,25698,25609,5000000000
25751,25699,25610,5000000000
25752,25700,25611,5000000000
25753,25701,25612,5000000000
25754,25702,25613,5000000000
25755,25703,25614,5000000000
25756,25704,25615,5000000000
25757,25705,25616,5000000000
25758,25706,25617,5000000000
25759,25707,25618,5000000000
25760,25708,25619,5000000000
25761,25709,25620,5000000000
25762,25710,25621,5000000000
25763,25711,25622,5000000000
25764,25712,25623,5000000000
25765,25713,25624,5000000000
25766,25714,25625,5000000000
25767,25715,25626,5000000000
25768,25716,25627,5000000000
25769,25717,25628,5000000000
25770,25718,25629,5000000000
25771,25719,25630,5000000000
25772,25720,25631,5000000000
25773,25721,25632,5000000000
25774,25722,25633,5000000000
25775,25723,25634,5000000000
25776,25724,25635,5000000000
25777,25725,25636,5000000000
25778,25726,745,89976000000
25779,25727,25637,5000000000
25780,25728,25638,5000000000
25781,25729,25639,5000000000
25782,25730,25640,5000000000
25783,25731,25641,5000000000
25784,25732,25642,5000000000
25785,25733,25643,5000000000
25786,25734,25644,5000000000
25787,25735,25645,5000000000
25788,25736,25646,5000000000
25789,25737,25647,5000000000
25790,25738,25648,5000000000
25791,25739,25649,5000000000
25792,25740,25650,5000000000
25793,25741,25651,5000000000
25794,25742,25652,5000000000
25795,25743,25653,5000000000
25796,25744,25654,5000000000
25797,25745,25655,5000000000
25798,25746,25656,5000000000
25799,25747,25657,5000000000
25800,25748,25658,5000000000
25801,25749,25659,5000000000
25802,25750,25660,5000000000
25803,25751,25661,5000000000
25804,25752,25662,5000000000
25805,25753,25663,5000000000
25806,25754,25664,5000000000
25807,25755,25665,5000000000
25808,25756,25666,5000000000
25809,25757,25667,5000000000
25810,25758,25668,5000000000
25811,25759,25669,5000000000
25812,25760,25670,5000000000
25813,25761,25671,5000000000
25814,25762,25672,5000000000
25815,25763,25673,5000000000
25816,25764,25674,5000000000
25817,25765,25675,5000000000
25818,25766,25676,5000000000
25819,25767,25677,5000000000
25820,25768,25678,5000000000
25821,25769,25679,5000000000
25822,25770,25680,5000000000
25823,25771,25681,5000000000
25824,25772,25682,5000000000
25825,25773,25683,5000000000
25826,25774,25684,5000000000
25827,25775,25685,5000000000
25828,25776,25686,5000000000
25829,25777,25687,5000000000
25830,25778,25688,5000000000
25831,25779,25689,5000000000
25832,25780,25690,5000000000
25833,25781,25691,5000000000
25834,25782,25692,5000000000
25835,25783,25693,5000000000
25836,25784,25694,5000000000
25837,25785,25695,5000000000
25838,25786,25696,5000000000
25839,25787,25697,5000000000
25840,25788,25698,5000000000
25841,25789,25699,5000000000
25842,25790,25700,5000000000
25843,25791,25701,5000000000
25844,25792,25702,5000000000
25845,25793,25703,1195000000000
25846,25794,25704,5000000000
25847,25795,25705,5000000000
25848,25796,25706,5000000000
25849,25797,25707,5000000000
25850,25798,25708,5000000000
25851,25799,25709,5000000000
25852,25800,25710,5000000000
25853,25801,25711,5000000000
25854,25802,25712,5000000000
25855,25803,25713,5000000000
25856,25804,25714,5000000000
25857,25805,25715,5000000000
25858,25806,25716,5000000000
25859,25807,25717,5000000000
25860,25808,25718,5000000000
25861,25809,25719,5000000000
25862,25810,25720,5000000000
25863,25811,25721,5000000000
25864,25812,25722,5000000000
25865,25813,25723,5000000000
25866,25814,25724,5000000000
25867,25815,25725,5000000000
25868,25816,25726,5000000000
25869,25817,25727,5000000000
25870,25818,25728,5000000000
25871,25819,25729,5000000000
25872,25820,25730,5000000000
25873,25821,25731,5000000000
25874,25822,25732,5000000000
25875,25823,25733,5000000000
25876,25824,25734,5000000000
25877,25825,25735,5000000000
25878,25826,25736,5000000000
25879,25827,25737,5000000000
25880,25828,25738,5000000000
25881,25829,25739,5000000000
25882,25830,25740,5000000000
25883,25831,25741,5000000000
25884,25832,25742,5000000000
25885,25833,25743,5000000000
25886,25834,25744,5000000000
25887,25835,25745,5000000000
25888,25836,25746,5000000000
25889,25837,25747,5000000000
25890,25838,25748,5000000000
25891,25839,25749,5000000000
25892,25840,25750,5000000000
25893,25841,25751,5000000000
25894,25842,25752,5000000000
25895,25843,25753,5000000000
25896,25844,25754,5000000000
25897,25845,25755,5000000000
25898,25846,25756,5000000000
25899,25847,25757,5000000000
25900,25848,25758,5000000000
25901,25849,25759,5000000000
25902,25850,25760,5000000000
25903,25851,25761,5000000000
25904,25852,25762,5000000000
25905,25853,25763,5000000000
25906,25854,25764,5000000000
25907,25855,25765,5000000000
25908,25856,25766,5000000000
25909,25857,25767,5000000000
25910,25858,25768,5000000000
25911,25859,25769,5000000000
25912,25860,25770,5000000000
25913,25861,25771,5000000000
25914,25862,25772,5000000000
25915,25863,25773,5000000000
25916,25864,25774,5000000000
25917,25865,25775,5000000000
25918,25866,25776,5000000000
25919,25867,25777,5000000000
25920,25868,25778,5000000000
25921,25869,25779,5000000000
25922,25870,25780,5000000000
25923,25871,25781,5000000000
25924,25872,25782,5000000000
25925,25873,25783,5000000000
25926,25874,25784,5000000000
25927,25875,25785,5000000000
25928,25876,25786,5000000000
25929,25877,25787,5000000000
25930,25878,25788,5000000000
25931,25879,25789,5000000000
25932,25880,25790,5000000000
25933,25881,25791,5000000000
25934,25882,25792,5000000000
25935,25883,25793,5000000000
25936,25884,25794,5000000000
25937,25885,25795,5000000000
25938,25886,25796,5000000000
25939,25887,25797,5000000000
25940,25888,25798,5000000000
25941,25889,25799,5000000000
25942,25890,25800,5000000000
25943,25891,25801,5000000000
25944,25892,25802,5000000000
25945,25893,25803,5000000000
25946,25894,25804,5000000000
25947,25895,25805,5000000000
25948,25896,25806,5000000000
25949,25897,25807,5000000000
25950,25898,25808,5000000000
25951,25899,25809,5000000000
25952,25900,25810,5000000000
25953,25901,25811,5000000000
25954,25902,25812,5000000000
25955,25903,25813,5000000000
25956,25904,25814,5000000000
25957,25905,25815,5000000000
25958,25906,25816,5000000000
25959,25907,25817,5000000000
25960,25908,25818,5000000000
25961,25909,25819,5000000000
25962,25910,25820,5000000000
25963,25911,25821,5000000000
25964,25912,25822,5000000000
25965,25913,25823,5000000000
25966,25914,25824,5000000000
25967,25915,25825,5000000000
25968,25916,25826,5000000000
25969,25917,25827,5000000000
25970,25918,25828,5000000000
25971,25919,25829,5000000000
25972,25920,25830,5000000000
25973,25921,25831,5000000000
25974,25922,25832,5000000000
25975,25923,25833,5000000000
25976,25924,25834,5000000000
25977,25925,25835,5000000000
25978,25926,25836,5000000000
25979,25927,25837,5000000000
25980,25928,25838,5000000000
25981,25929,25839,5000000000
25982,25930,25840,5000000000
25983,25931,25841,5000000000
25984,25932,25842,5000000000
25985,25933,25843,5000000000
25986,25934,25844,5000000000
25987,25935,25845,5000000000
25988,25936,25846,5000000000
25989,25937,25847,5000000000
25990,25938,25848,5000000000
25991,25939,25849,5000000000
25992,25940,25850,5000000000
25993,25941,25851,5000000000
25994,25942,25852,5000000000
25995,25943,25853,5000000000
25996,25944,25854,5000000000
25997,25945,25855,5000000000
25998,25946,25856,5000000000
25999,25947,25857,5000000000
26000,25948,25858,5000000000
26001,25949,25859,5000000000
26002,25950,25860,5000000000
26003,25951,25861,5000000000
26004,25952,25862,5000000000
26005,25953,25863,5000000000
26006,25954,25864,5000000000
26007,25955,25865,5000000000
26008,25956,25866,5000000000
26009,25957,25867,5000000000
26010,25958,25868,5000000000
26011,25959,25869,5000000000
26012,25960,25870,5000000000
26013,25961,25871,5000000000
26014,25962,25872,5000000000
26015,25963,25873,5000000000
26016,25964,25874,1225000000000
26017,25965,25875,5000000000
26018,25966,25876,5000000000
26019,25967,25877,5000000000
26020,25968,25878,5000000000
26021,25969,25879,5000000000
26022,25970,25880,5000000000
26023,25971,25881,5000000000
26024,25972,25882,5000000000
26025,25973,25883,5000000000
26026,25974,25884,5000000000
26027,25975,25885,5000000000
26028,25976,25886,5000000000
26029,25977,25887,5000000000
26030,25978,25888,5000000000
26031,25979,25889,5000000000
26032,25980,25890,5000000000
26033,25981,25891,5000000000
26034,25982,25892,5000000000
26035,25983,25893,5000000000
26036,25984,25894,5000000000
26037,25985,25895,5000000000
26038,25986,25896,5000000000
26039,25987,25897,5000000000
26040,25988,25898,5000000000
26041,25989,25899,5000000000
26042,25990,25900,5000000000
26043,25991,25901,5000000000
26044,25992,25902,5000000000
26045,25993,25903,5000000000
26046,25994,25904,5000000000
26047,25995,25905,5000000000
26048,25996,25906,5000000000
26049,25997,25907,5000000000
26050,25998,25908,5000000000
26051,25999,25909,5000000000
26052,26000,25910,5000000000
26053,26001,25911,5000000000
26054,26002,25912,5000000000
26055,26003,25913,5000000000
26056,26004,25914,5000000000
26057,26005,25915,5000000000
26058,26006,25916,5000000000
26059,26007,25917,5000000000
26060,26008,25918,5000000000
26061,26009,25919,5000000000
26062,26010,25920,5000000000
26063,26011,25921,5000000000
26064,26012,25922,5000000000
26065,26013,25923,5000000000
26066,26014,25924,5000000000
26067,26015,25925,5000000000
26068,26016,25926,5000000000
26069,26017,25927,5000000000
26070,26018,25928,5000000000
26071,26019,25929,5000000000
26072,26020,25930,5000000000
26073,26021,25931,5000000000
26074,26022,25932,5000000000
26075,26023,25933,5000000000
26076,26024,25934,5000000000
26077,26025,25935,5000000000
26078,26026,25936,5000000000
26079,26027,25937,5000000000
26080,26028,25938,5000000000
26081,26029,25939,5000000000
26082,26030,25940,5000000000
26083,26031,25941,5000000000
26084,26032,25942,5000000000
26085,26033,25943,5000000000
26086,26034,25944,5000000000
26087,26035,25945,5000000000
26088,26036,25946,5000000000
26089,26037,25947,5000000000
26090,26038,25948,5000000000
26091,26039,25949,5000000000
26092,26040,25950,5000000000
26093,26041,25951,5000000000
26094,26042,25952,5000000000
26095,26043,25953,5000000000
26096,26044,25954,5000000000
26097,26045,25955,5000000000
26098,26046,25956,5000000000
26099,26047,25957,5000000000
26100,26048,25958,5000000000
26101,26049,25959,5000000000
26102,26050,25960,5000000000
26103,26051,25961,5000000000
26104,26052,25962,5000000000
26105,26053,25963,5000000000
26106,26054,25964,5000000000
26107,26055,25965,5000000000
26108,26056,25966,5000000000
26109,26057,25967,5000000000
26110,26058,25968,5000000000
26111,26059,25969,5000000000
26112,26060,25970,5000000000
26113,26061,25971,5000000000
26114,26062,25972,5000000000
26115,26063,25973,5000000000
26116,26064,25974,5000000000
26117,26065,25975,5000000000
26118,26066,25976,5000000000
26119,26067,25977,5000000000
26120,26068,25978,5000000000
26121,26069,25979,5000000000
26122,26070,25980,5000000000
26123,26071,25981,5000000000
26124,26072,25982,5000000000
26125,26073,25983,5000000000
26126,26074,25984,5000000000
26127,26075,25985,5000000000
26128,26076,25986,5000000000
26129,26077,25987,5000000000
26130,26078,25988,5000000000
26131,26079,25989,5000000000
26132,26080,25990,5000000000
26133,26081,25991,5000000000
26134,26082,25992,5000000000
26135,26083,25993,5000000000
26136,26084,25994,5000000000
26137,26085,25995,5000000000
26138,26086,25996,5000000000
26139,26087,25997,5000000000
26140,26088,25998,5000000000
26141,26089,25999,5000000000
26142,26090,26000,5000000000
26143,26091,26001,5000000000
26144,26092,26002,5000000000
26145,26093,26003,5000000000
26146,26094,26004,5000000000
26147,26095,26005,5000000000
26148,26096,26006,5000000000
26149,26097,26007,5000000000
26150,26098,26008,5000000000
26151,26099,26009,5000000000
26152,26100,26010,5000000000
26153,26101,26011,5000000000
26154,26102,26012,5000000000
26155,26103,26013,5000000000
26156,26104,26014,5000000000
26157,26105,26015,5000000000
26158,26106,26016,5000000000
26159,26107,26017,5000000000
26160,26108,26018,5000000000
26161,26109,26019,5000000000
26162,26110,26020,5000000000
26163,26111,26021,5000000000
26164,26112,26022,5000000000
26165,26113,26023,5000000000
26166,26114,26024,5000000000
26167,26115,26025,5000000000
26168,26116,26026,5000000000
26169,26117,26027,5000000000
26170,26118,26028,5000000000
26171,26119,26029,5000000000
26172,26120,26030,5000000000
26173,26121,26031,5000000000
26174,26122,26032,5000000000
26175,26123,26033,5000000000
26176,26124,26034,5000000000
26177,26125,26035,5000000000
26178,26126,26036,5000000000
26179,26127,26037,5000000000
26180,26128,26038,5000000000
26181,26129,26039,5000000000
26182,26130,26040,5000000000
26183,26131,26041,5000000000
26184,26132,26042,5000000000
26185,26133,26043,5000000000
26186,26134,26044,5000000000
26187,26135,26045,5000000000
26188,26136,26046,5000000000
26189,26137,26047,5000000000
26190,26138,26048,5000000000
26191,26139,26049,5000000000
26192,26140,26050,5000000000
26193,26141,26051,5000000000
26194,26142,26052,5000000000
26195,26143,26053,5000000000
26196,26144,26054,5000000000
26197,26145,26055,5000000000
26198,26146,26056,1300000000000
26199,26147,26057,5000000000
26200,26148,26058,5000000000
26201,26149,26059,5000000000
26202,26150,26060,5000000000
26203,26151,26061,5000000000
26204,26152,26062,5000000000
26205,26153,26063,5000000000
26206,26154,26064,5000000000
26207,26155,26065,5000000000
26208,26156,26066,5000000000
26209,26157,26067,5000000000
26210,26158,26068,5000000000
26211,26159,26069,5000000000
26212,26160,26070,5000000000
26213,26161,26071,5000000000
26214,26162,26072,5000000000
26215,26163,26073,5000000000
26216,26164,26074,5000000000
26217,26165,26075,5000000000
26218,26166,26076,5000000000
26219,26167,26077,5000000000
26220,26168,26078,5000000000
26221,26169,26079,5000000000
26222,26170,26080,5000000000
26223,26171,26081,5000000000
26224,26172,26082,5000000000
26225,26173,26083,5000000000
26226,26174,26084,5000000000
26227,26175,26085,5000000000
26228,26176,26086,5000000000
26229,26177,26087,5000000000
26230,26178,26088,5000000000
26231,26179,26089,5000000000
26232,26180,26090,5000000000
26233,26181,26091,5000000000
26234,26182,26092,5000000000
26235,26183,26093,5000000000
26236,26184,26094,5000000000
26237,26185,26095,5000000000
26238,26186,26096,5000000000
26239,26187,26097,5000000000
26240,26188,26098,5000000000
26241,26189,26099,5000000000
26242,26190,26100,5000000000
26243,26191,26101,5000000000
26244,26192,26102,5000000000
26245,26193,26103,5000000000
26246,26194,26104,5000000000
26247,26195,26105,5000000000
26248,26196,26106,5000000000
26249,26197,26107,5000000000
26250,26198,26108,5000000000
26251,26199,26109,5000000000
26252,26200,26110,5000000000
26253,26201,26111,5000000000
26254,26202,26112,5000000000
26255,26203,26113,5000000000
26256,26204,26114,5000000000
26257,26205,26115,5000000000
